year,pct,datestop,timestop,arstmade,frisked,searched,sex,race,age,ht_feet,ht_inch,weight,haircolr,eyecolor,build,othfeatr,city,crimsusp,arstoffn
2015,45,5062015,17,N,Y,N,M,Q,19,5,11,140,BR,BR,T, ,BRONX,MISD, 
2015,67,5062015,100,N,Y,N,M,B,42,6,1,180,BK,BR,T, ,BROOKLYN,FEL, 
2015,71,5062015,108,N,N,N,M,Q,49,5,6,160,BA,BR,M, ,BROOKLYN,LARCENY, 
2015,71,5062015,108,N,N,N,M,Q,29,6,3,180,BK,BR,M, ,BROOKLYN,LARCENY, 
2015,66,5062015,114,N,N,N,M,Q,29,5,9,270,BK,BR,H, ,BROOKLYN,MISD, 
2015,41,5062015,130,N,Y,N,M,B,31,5,7,195,BK,BR,T, ,BRONX,ROBBERY, 
2015,114,5062015,140,N,Y,N,M,Q,27,6,0,300,BK,BR,H, ,QUEENS,FEL, 
2015,32,5062015,145,N,Y,N,M,B,31,5,9,180,BL,BR,M, ,MANHATTAN,ASSAULT, 
2015,66,5062015,215,N,N,N,M,Q,22,5,7,180,BR,BR,H, ,BROOKLYN,FEL, 
2015,6,5062015,357,N,Y,N,M,B,38,6,0,200,BR,BR,M,N/A,MANHATTAN,ROBBERY, 
2015,13,5062015,430,N,Y,N,M,B,44,6,0,180,BK,BR,M, ,MANHATTAN,FEL, 
2015,66,5062015,435,N,Y,N,M,Z,22,5,7,160,BK,BK,M, ,BROOKLYN,MISD, 
2015,13,5062015,601,N,Y,N,M,B,38,5,11,195,BK,BR,M, ,MANHATTAN,FEL, 
2015,6,5062015,710,N,N,N,M,W,48,5,9,150,BR,BR,M,N/A,MANHATTAN,STALKING, 
2015,112,5062015,1124,N,Y,N,M,B,20,5,6,140,BK,BR,T, ,QUEENS,MISD, 
2015,110,5062015,1128,Y,Y,Y,M,P,19,6,1,295,BK,BK,H, ,QUEENS,MISD,CPW
2015,62,5062015,1150,Y,N,N,M,B,21,5,9,140,XX,BR,T, ,BROOKLYN,MISD,16515
2015,49,5062015,1206,N,Y,N,M,W,59,5,10,160,BR,BR,M, ,BRONX,BURGLARY, 
2015,43,5062015,1245,Y,N,Y,M,Q,27,5,8,148,BK,BR,T, ,BRONX,MIISD,CPM
2015,60,5062015,1250,Y,N,N,M,B,21,5,7,140,BK,BR,T, ,BROOKLYN,MISD,16515
2015,76,5062015,1345,N,N,N,M,B,21,5,6,150,BK,BR,M, ,BROOKLYN,FEL, 
2015,106,5062015,1425,Y,Y,N,M,B,14,5,6,130,BK,BR,M, ,QUEENS,FELONY,BURGLARY
2015,106,5062015,1425,Y,Y,N,M,B,17,5,9,150,BK,BR,M, ,QUEENS,FELONY,BURGLARY
2015,107,5062015,1450,N,Y,N,M,Q,17,5,9,160,BK,BR,H, ,QUEENS,ROBBERY, 
2015,73,5062015,1520,Y,Y,N,M,B,29,5,6,140,BK,BR,T, ,BROOKLYN,MISD,ASSAULT 3
2015,20,5062015,1535,Y,Y,Y,F,A,51,5,11,235,BK,BR,M, ,MANHATTAN,MISD,ASSAULT
2015,47,5062015,1543,Y,Y,Y,M,B,24,6,2,185,BK,BR,T, ,BRONX,FEL/CPW,265.03
2015,75,5062015,1610,N,Y,N,F,B,16,5,3,110,BK,BR,M, ,BROOKLYN,CPW, 
2015,83,5062015,1633,N,N,N,M,Q,21,5,7,145,BK,BR,T, ,BROOKLYN,MISD, 
2015,9,5062015,1635,Y,Y,N,M,Q,19,5,7,150,BK,BR,M, ,MANHATTAN,MISD,CRIMINAL TRESPASAS
2015,9,5062015,1635,Y,Y,N,M,Q,21,5,7,165,BK,BR,H, ,MANHATTAN,MISD,CRIMINAL TRESPASS
2015,26,5062015,1655,N,N,N,M,B,50,5,11,140,SP,BR,T, ,MANHATTAN,MENACING, 
2015,79,5062015,1707,N,Y,N,M,B,26,6,1,200,BK,BR,U, ,BROOKLYN,MENACED W/FIREARM, 
2015,123,5062015,1730,N,Y,N,M,W,26,5,7,160,BR,BL,T, ,STATEN IS,MISD, 
2015,73,5062015,1830,N,Y,N,M,B,24,6,0,150,BK,BR,H, ,BROOKLYN,FEL, 
2015,73,5062015,1830,N,Y,N,M,B,19,6,0,190,BK,BR,M, ,BROOKLYN,FEL, 
2015,40,5062015,1835,N,Y,N,M,B,16,5,11,160,BK,BR,T, ,BRONX,CPM, 
2015,108,5062015,1838,N,Y,N,M,Q,25,5,6,160,BK,BR,M, ,QUEENS,BURGLARY, 
2015,28,5062015,1850,N,Y,N,M,P,29,5,7,150,BK,BR,M, ,MANHATTAN,MISD, 
2015,23,5062015,1900,N,N,N,M,B,15,5,7,120,BK,BR,T, ,MANHATTAN,MIDS, 
2015,23,5062015,1900,N,Y,N,M,B,15,5,7,140,BK,BR,U, ,MANHATTAN,FEL, 
2015,23,5062015,1900,N,Y,N,M,Q,14,5,8,140,BK,BR,T, ,MANHATTAN,FEL, 
2015,106,5062015,1900,Y,N,N,M,W,24,6,1,220,BK,BR,T, ,QUEENS,FELONY,PL 160.10
2015,13,5062015,1910,N,Y,Y,M,Q,38,5,4,150,BK,BR,M, ,MANHATTAN,MISD, 
2015,13,5062015,1945,N,Y,N,M,B,28,5,5,200,BK,BR,H, ,MANHATTAN,FELONY, 
2015,115,5062015,1950,N,N,N,M,W,33,5,10,130,BL,BR,T, ,QUEENS,FEL, 
2015,94,5062015,2022,Y,N,N,M,A,39,5,6,170,BK,BR,T, ,BROOKLYN,FELONY,ENDANGERMENT OF CHILD
2015,67,5062015,2025,N,Y,N,M,B,26,5,10,200,BK,BR,H, ,BROOKLYN,FEL, 
2015,67,5062015,2027,N,Y,N,F,B,23,5,3,150,BK,BR,T, ,BROOKLYN,FEL, 
2015,73,5062015,2045,N,Y,N,M,B,19,6,2,180,BK,BR,T, ,BROOKLYN,FEL, 
2015,41,5062015,2045,N,Y,N,M,Q,21,5,7,180,BK,BR,T, ,BRONX,CPW, 
2015,122,5062015,2050,Y,Y,N,M,B,16,5,8,160,BK,BR,M, ,STATEN IS,ROBBERY,160.1
2015,122,5062015,2050,Y,Y,N,M,B,19,6,0,200,BK,BR,H, ,STATEN IS,ROBBERY,160.1
2015,40,5062015,2050,N,N,N,M,Q,29,5,11,200,BK,BR,H, ,BRONX,CPM, 
2015,122,5062015,2050,Y,Y,N,M,W,13,5,5,110,BL,BR,T, ,STATEN IS,ROBBERY,160.1
2015,105,5062015,2110,N,Y,N,M,B,35,5,6,160,XX,XX,M, ,QUEENS,FEL, 
2015,9,5062015,2115,N,N,N,M,B,28,5,7,130,BK,BR,T, ,MANHATTAN,MISD, 
2015,40,5062015,2120,Y,N,N,M,Q,56,5,5,145,BA,BL,M, ,BRONX,CRIMINAL TRESPASS,CRIMINAL TRESPASS
2015,106,5062015,2127,N,N,N,M,W,21,5,9,170,BR,BR,T, ,QUEENS,FELONY, 
2015,102,5062015,2130,N,Y,N,M,P,19,5,7,180,BK,BR,M, ,QUEENS,GLA, 
2015,102,5062015,2130,N,Y,N,M,P,19,5,9,150,BK,BR,M, ,QUEENS,GLA, 
2015,102,5062015,2130,N,Y,N,M,P,20,7,1,300,BK,BR,H, ,QUEENS,GLA, 
2015,41,5062015,2230,N,Y,N,M,Q,26,5,10,195,BK,BR,T, ,BRONX,ROBBERY, 
2015,41,5062015,2233,N,Y,N,M,B,16,6,2,225,BK,BR,H, ,BRONX,ROBBERY, 
2015,45,5062015,2239,N,Y,N,M,W,21,6,1,160,BK,BR,T, ,BRONX,FELONY, 
2015,23,5062015,2245,Y,Y,Y,M,B,21,6,2,170,BK,BR,M, ,MANHATTAN,MISD,140.15
2015,110,5062015,2245,N,N,N,M,P,32,5,7,200,BR,BR,M, ,QUEENS,MISD, 
2015,75,5062015,2300,N,Y,N,M,Q,22,5,6,170,BK,BR,M, ,BROOKLYN,MISD, 
2015,45,5062015,2315,N,Y,N,M,B,38,5,8,130,BK,BR,T, ,BRONX,FELONY, 
2015,66,5062015,2347,N,N,N,M,Q,35,5,11,210,BK,BR,M, ,BROOKLYN,FELONY, 
2015,112,5072015,20,N,N,N,M,W,26,5,10,210,BK,BR,M, ,QUEENS,MISD/CRIM TRES, 
2015,112,5072015,20,N,N,N,M,W,20,5,11,200,BL,BR,M, ,QUEENS,MISD/CRIM TRES, 
2015,112,5072015,20,N,N,N,M,W,21,6,2,200,BR,BR,M, ,QUEENS,MISD/CRIM TRES, 
2015,50,5072015,25,N,Y,N,M,Q,22,5,7,160,BK,BR,M, ,BRONX,FELONY, 
2015,122,5072015,50,N,N,N,M,Q,37,5,8,220,BK,BR,M, ,STATEN IS,ROBBERY, 
2015,106,5072015,50,N,Y,Y,M,W,23,5,9,170,BK,BR,T, ,QUEENS,FELONY, 
2015,114,5072015,53,N,Y,N,M,Q,32,5,5,150,BR,BR,M, ,QUEENS,FEL, 
2015,28,5072015,115,Y,N,N,F,Q,21,5,5,133,RA,BR,M, ,MANHATTAN,FELONY,ROBBERY/ PL 160.05
2015,50,5072015,120,N,Y,N,M,Q,20,5,10,160,BR,BR,T, ,BRONX,MISD, 
2015,50,5072015,120,N,Y,N,M,Q,22,6,0,160,BR,BR,T, ,BRONX,MISD, 
2015,121,5072015,220,N,N,N,M,Q,20,5,6,160,BK,BR,M, ,STATEN IS,FELONY, 
2015,52,5072015,300,Y,Y,Y,M,P,40,5,8,180,XX,BR,M,JAPANESE WRITING N,BRONX,FELONY,GRAND LARCENY
2015,28,5072015,310,Y,Y,Y,M,Q,50,5,9,170,BK,BR,M, ,MANHATTAN,MISD,ASLT 3
2015,107,5072015,315,N,Y,N,M,A,26,5,5,125,BR,BR,T, ,QUEENS,PETIT LARCENY, 
2015,121,5072015,340,Y,Y,Y,M,A,25,5,9,160,BK,BR,T, ,STATEN IS,FELONY,CRIMINAL TRESPASS
2015,41,5072015,630,N,Y,N,M,B,14,5,8,165,BK,BR,T, ,BRONX,ROBBERY, 
2015,68,5072015,630,N,Y,N,M,W,56,5,8,200,SP,BR,M, ,BROOKLYN,FELONY, 
2015,43,5072015,852,N,Y,Y,M,B,16,5,8,140,BK,BR,T, ,BRONX,MISD, 
2015,43,5072015,852,N,Y,Y,M,B,17,5,10,140,BK,BR,T, ,BRONX,MISD, 
2015,49,5072015,937,N,Y,N,M,P,20,5,11,160,BK,BR,M, ,BRONX,BURGLARY, 
2015,106,5072015,1035,N,Y,Y,M,B,17,5,7,160,BK,BR,M, ,QUEENS,FELONY, 
2015,106,5072015,1035,N,Y,Y,M,Q,17,5,6,180,BK,BR,M, ,QUEENS,FELONY, 
2015,106,5072015,1035,N,Y,Y,M,Q,18,5,7,175,BL,BR,M, ,QUEENS,FELONY, 
2015,40,5072015,1040,Y,N,Y,M,Z,53,5,8,150,BA,BR,T, ,BRONX,THEFT OF SERVICE,THEFT OF SERVICE
2015,40,5072015,1045,Y,N,Y,F,Q,42,5,4,200,BK,BR,H, ,BRONX,THEFT OF SERVICE,THEFT OF SERVICE
2015,103,5072015,1215,N,Y,N,M,B,39,5,9,145,BK,BR,T, ,QUEENS,FELONY, 
2015,49,5072015,1220,N,Y,N,M,B,55,5,11,180,BK,BR,T, ,BRONX,BURGLARY, 
2015,90,5072015,1240,N,N,N,M,P,41,5,10,300,BK,BR,H, ,BROOKLYN,MISD, 
2015,81,5072015,1248,Y,N,N,M,B,22,5,9,165,BK,BR,M, ,BROOKLYN,ROBBERY,160.05
2015,75,5072015,1308,N,N,N,M,Q,30,5,6,195,BK,BR,M, ,BROOKLYN,GLA, 
2015,101,5072015,1340,N,Y,N,F,W,40,5,6,120,BL,GR,M, ,QUEENS,MISD, 
2015,76,5072015,1345,N,N,N,M,B,20,5,8,135,BK,BR,T, ,BROOKLYN,FEL, 
2015,14,5072015,1425,N,N,N,M,B,30,6,2,200,BA,BR,M, ,MANHATTAN,FEL, 
2015,62,5072015,1425,N,N,N,M,P,16,5,9,175,BK,BK,M, ,BROOKLYN,MISD, 
2015,62,5072015,1435,N,Y,N,M,Q,19,5,4,140,BK,BK,M, ,BROOKLYN,MISD, 
2015,62,5072015,1435,N,Y,N,M,Q,16,5,5,140,BK,BK,M, ,BROOKLYN,MISD, 
2015,62,5072015,1435,N,Y,N,M,Q,17,5,5,155,BK,BK,T, ,BROOKLYN,MISD, 
2015,62,5072015,1435,N,Y,N,M,Q,17,5,6,150,BK,BK,M, ,BROOKLYN,MISD, 
2015,62,5072015,1435,N,Y,N,M,Q,18,5,8,200,BK,BK,M, ,BROOKLYN,MISD, 
2015,112,5072015,1445,N,N,N,M,B,20,6,0,150,BK,BR,T, ,QUEENS,FEL/GRAND LARCENY, 
2015,112,5072015,1445,N,N,N,M,B,49,6,1,185,BK,BR,M, ,QUEENS,FEL/GL, 
2015,114,5072015,1505,N,Y,N,F,A,18,5,8,155,BR,BR,T, ,QUEENS,FELONY, 
2015,114,5072015,1515,N,N,N,M,B,39,6,4,200,BK,BR,T, ,QUEENS,FELONY, 
2015,43,5072015,1530,N,N,N,M,B,22,5,7,160,BK,BR,M, ,BRONX,MISD, 
2015,43,5072015,1530,N,N,N,M,B,15,5,8,130,BK,BR,T, ,BRONX,MISD, 
2015,43,5072015,1530,N,N,N,M,Q,15,5,7,140,BR,BR,T, ,BRONX,MISD, 
2015,43,5072015,1530,N,N,N,M,Q,17,5,8,130,BR,BR,T, ,BRONX,MISD, 
2015,43,5072015,1530,N,N,N,M,Q,20,6,0,170,BR,BR,M, ,BRONX,MISD, 
2015,19,5072015,1554,Y,Y,Y,F,Q,29,5,2,145,BR,BR,M, ,MANHATTAN,MISD,PETIT LARCENY
2015,19,5072015,1554,Y,Y,N,M,B,44,5,6,170,BK,BR,M, ,MANHATTAN,MISD,PETIT LARCENY
2015,71,5072015,1610,N,Y,N,F,B,22,5,9,120,BK,BR,T, ,BROOKLYN,CPW, 
2015,66,5072015,1615,N,Y,Y,M,Q,18,5,7,150,BK,BR,T, ,BROOKLYN,FEL, 
2015,66,5072015,1615,N,Y,N,M,Q,22,5,9,195,BK,BR,M, ,BROOKLYN,FEL, 
2015,66,5072015,1615,N,Y,N,M,Q,20,5,11,175,BR,BR,M, ,BROOKLYN,FEL, 
2015,32,5072015,1635,N,N,N,M,Q,27,6,1,150,BR,BR,T, ,MANHATTAN,CRIMINAL TRESPASS, 
2015,41,5072015,1637,N,N,N,M,P,19,5,7,140,BK,BL,T, ,BRONX,FEL, 
2015,41,5072015,1637,N,N,N,M,P,20,5,7,160,BK,BR,M, ,BRONX,FEL, 
2015,109,5072015,1650,N,N,N,M,A,33,5,5,140,BK,BK,M, ,QUEENS,UNLAWFUL POSS OF FIREWORKS, 
2015,109,5072015,1650,N,N,N,M,A,36,5,8,160,BK,BK,M, ,QUEENS,UNLAWFUL POSSESSION OF FIREWOR, 
2015,109,5072015,1650,N,N,N,M,W,57,5,4,180,GY,BR,M, ,QUEENS,UNLAWFUL POSSESSION OF FIREWOR, 
2015,114,5072015,1719,N,Y,N,M,W,46,5,9,160,BR,BK,T, ,QUEENS,FELONY, 
2015,114,5072015,1719,N,Y,N,M,W,31,5,11,140,BR,BK,T, ,QUEENS,FELONY, 
2015,104,5072015,1800,N,Y,N,M,W,35,6,1,200,BR,GR,M, ,QUEENS,FELONY, 
2015,114,5072015,1851,N,N,N,M,A,21,5,11,160,BK,BR,T, ,QUEENS,FEL, 
2015,52,5072015,1900,N,Y,N,M,B,15,5,6,140,BK,BK,T, ,BRONX,MIDS, 
2015,52,5072015,1900,N,Y,N,M,B,17,5,11,160,BK,BR,T, ,BRONX,MISD, 
2015,88,5072015,1930,N,Y,N,M,W,35,6,0,250,BR,BR,H, ,BROOKLYN,UNLAWFUL WEAR BULLETPROOF VEST, 
2015,114,5072015,1941,N,N,N,M,W,28,5,10,190,BK,BR,M, ,QUEENS,FEL, 
2015,40,5072015,1950,N,N,N,M,B,19,5,10,140,BK,BR,T, ,BRONX,FEL, 
2015,44,5072015,1950,N,Y,N,M,Q,19,5,8,160,BK,BK,T, ,BRONX,CPW, 
2015,52,5072015,1955,N,Y,N,M,P,15,5,6,140,BK,BR,T, ,BRONX,MISD, 
2015,52,5072015,1955,N,Y,N,M,Q,18,5,9,160,BR,BR,M, ,BRONX,MISD, 
2015,25,5072015,2000,Y,Y,Y,M,Q,15,5,11,165,BR,BR,T, ,MANHATTAN,FEL,CPW
2015,41,5072015,2000,N,Y,N,M,Q,41,6,2,220,BA,BR,H, ,BRONX,ASSAULT, 
2015,40,5072015,2010,N,Y,N,M,B,43,5,8,170,BK,BR,T, ,BRONX,FEL, 
2015,67,5072015,2015,N,Y,N,M,B,23,5,5,135,BK,BR,T, ,BROOKLYN,FEL, 
2015,75,5072015,2020,N,Y,N,M,B,17,5,8,120,BK,BK,M, ,BROOKLYN,MISD, 
2015,41,5072015,2051,N,N,N,M,B,22,6,2,150,BK,BR,M, ,BRONX,ASSAULT, 
2015,40,5072015,2055,N,Y,N,M,B,32,6,2,185,BK,BR,M, ,BRONX,MISD, 
2015,75,5072015,2110,N,N,N,M,B,17,5,4,120,BK,BR,T, ,BROOKLYN,ASSAULT, 
2015,75,5072015,2110,N,N,N,M,B,16,5,8,130,BK,BR,M, ,BROOKLYN,ASSAULT, 
2015,75,5072015,2110,Y,Y,N,M,B,16,5,10,150,BR,BK,M, ,BROOKLYN,ASSAULT,ASSAULT
2015,70,5072015,2110,N,N,N,M,B,34,5,10,165,BK,BR,T, ,BROOKLYN,FELONY/CPW, 
2015,102,5072015,2110,N,Y,N,M,Q,16,5,6,140,BK,BR,T, ,QUEENS,FEL, 
2015,102,5072015,2110,N,Y,N,M,Q,33,5,6,200,BK,BR,M, ,QUEENS,CPW, 
2015,102,5072015,2110,N,Y,N,M,Q,17,5,8,150,BK,BR,M, ,QUEENS,CPW, 
2015,75,5072015,2110,Y,Y,Y,M,Q,44,5,8,220,BK,BR,H, ,BROOKLYN,ASSAULT,ASSAULT
2015,33,5072015,2120,N,Y,N,M,Q,54,5,7,160,BK,BR,M, ,MANHATTAN,FELONY, 
2015,66,5072015,2126,N,N,N,M,W,37,6,4,200,BR,GY,M, ,BROOKLYN,FELONY, 
2015,40,5072015,2140,Y,N,N,F,B,41,5,10,160,BK,BR,M, ,BRONX,MISD,CRIMINAL WINE
2015,40,5072015,2140,Y,N,N,M,B,41,5,10,160,BK,BR,M, ,BRONX,CRIMINAL TRESPASS,CRIMINAL TRESPASS
2015,102,5072015,2205,N,N,N,M,Q,30,5,10,250,BR,BR,M, ,QUEENS,FEL, 
2015,102,5072015,2205,N,N,N,M,Q,27,6,2,160,BK,BR,M, ,QUEENS,FEL, 
2015,109,5072015,2300,Y,Y,Y,M,W,18,5,9,150,BR,BR,M, ,QUEENS,GLA,CPW
2015,120,5072015,2305,N,Y,Y,M,W,19,5,11,165,BR,BR,T, ,STATEN IS,PETIT LARCENY, 
2015,32,5072015,2320,N,Y,Y,M,B,22,5,6,165,BK,BR,T, ,MANHATTAN,CPW, 
2015,43,5072015,2330,N,Y,N,M,B,26,5,10,210,BK,BR,M, ,BRONX,FEL, 
2015,43,5072015,2330,N,Y,N,M,P,28,5,11,200,BK,BR,M, ,BRONX,FEL, 
2015,43,5072015,2330,N,Y,N,M,Q,26,5,11,220,BK,BR,M, ,BRONX,FEL, 
2015,9,5072015,2335,N,Y,Y,M,Q,15,5,2,110,BR,BR,T, ,MANHATTAN,MISD, 
2015,9,5072015,2335,Y,Y,Y,M,Q,20,5,3,115,BR,BR,T, ,MANHATTAN,MISD,CRIM TRES
2015,45,5072015,2338,N,N,N,M,A,33,5,9,160,BK,BR,T,"SPIKEY HAIR, FULL",BRONX,MISD, 
2015,111,5072015,2345,N,Y,N,M,W,31,5,8,170,BR,GR,T, ,QUEENS,FEL, 
2015,120,5082015,5,N,Y,Y,M,B,20,6,1,220,BK,BR,H, ,STATEN IS,CPW, 
2015,32,5082015,5,N,Y,N,M,Z,17,5,8,130,BK,BR,T, ,MANHATTAN,CPW, 
2015,121,5082015,10,N,Y,Y,M,B,19,5,8,200,BK,BR,M, ,STATEN IS,MISDEMEANOR, 
2015,24,5082015,10,N,Y,N,M,P,22,6,2,180,BK,BR,T, ,MANHATTAN,ROBBERY, 
2015,70,5082015,45,N,Y,N,M,B,30,5,8,200,BK,BR,H, ,BROOKLYN,MISD/CSCS, 
2015,70,5082015,45,N,N,N,M,Q,99,5,9,160,BK,BR,M, ,BROOKLYN,MISD/CSCS, 
2015,25,5082015,105,N,Y,N,M,B,20,5,6,130,BK,BR,T, ,MANHATTAN,ASSAULT, 
2015,32,5082015,110,N,Y,N,M,B,17,5,6,130,BK,BK,T, ,MANHATTAN,MISD, 
2015,114,5082015,110,N,Y,N,M,Q,27,5,10,165,BR,BK,M, ,QUEENS,FEL, 
2015,25,5082015,115,N,Y,N,M,B,22,5,7,140,BK,BR,T, ,MANHATTAN,CPW FELONY, 
2015,25,5082015,115,N,Y,N,M,B,25,6,3,230,BK,BR,M, ,MANHATTAN,CPW FELONY, 
2015,47,5082015,120,Y,Y,Y,M,B,18,5,6,150,BK,BR,M, ,BRONX,MISD,CPM
2015,25,5082015,120,N,Y,Y,M,B,19,6,0,160,BK,BR,T, ,MANHATTAN,CPW FELONY, 
2015,113,5082015,130,N,Y,N,M,B,27,5,8,140,BK,BR,T, ,QUEENS,MISDEMEANOR, 
2015,113,5082015,130,N,Y,N,M,B,23,5,11,170,BK,BR,M, ,QUEENS,MISDEMEANOR, 
2015,113,5082015,130,N,Y,N,Z,Z,23,6,0,170,BK,BR,M, ,QUEENS,MISDEMEANOR, 
2015,66,5082015,132,Y,Y,N,M,W,50,5,7,200,BK,BR,M, ,BROOKLYN,FELONY,RECKLESS ENDANGERMENT
2015,107,5082015,220,N,N,N,M,A,33,5,8,180,BK,BR,M, ,QUEENS,GLA, 
2015,114,5082015,220,N,Y,N,M,B,26,6,2,140,BK,BR,T, ,QUEENS,FELONY, 
2015,111,5082015,220,N,Y,N,M,I,44,5,5,130,BK,BK,M, ,QUEENS,GLA, 
2015,25,5082015,220,N,Y,N,M,P,20,5,5,140,BK,BR,M, ,MANHATTAN,FEL, 
2015,25,5082015,220,N,Y,N,M,P,21,5,7,180,BK,BR,M, ,MANHATTAN,CPW, 
2015,114,5082015,220,N,Y,N,M,Q,37,5,8,155,BK,BR,T, ,QUEENS,FELONY, 
2015,67,5082015,240,Y,Y,N,M,B,19,6,1,180,BK,BR,M, ,BROOKLYN,FEL,BURGLARY
2015,50,5082015,310,N,Y,N,M,Q,40,5,6,140,BR,BR,T, ,BRONX,FELONY, 
2015,66,5082015,350,N,Y,N,M,W,24,5,6,150,BK,BK,T, ,BROOKLYN,MIS, 
2015,101,5082015,415,N,Y,N,M,B,27,5,6,140,BR,BR,T, ,QUEENS,FEL, 
2015,13,5082015,436,N,Y,N,M,B,23,5,10,230,BK,BR,M, ,MANHATTAN,MISD, 
2015,49,5082015,558,N,N,N,M,Q,52,5,7,175,BK,BR,M, ,BRONX,GLA, 
2015,71,5082015,1006,N,Y,N,M,B,17,5,3,130,BK,BR,T, ,BROOKLYN,ARSON, 
2015,9,5082015,1153,N,N,N,M,Q,23,5,7,150,BK,BR,M, ,MANHATTAN,MISD, 
2015,13,5082015,1242,N,Y,N,F,B,48,5,9,170,BA,BR,M, ,MANHATTAN,MISD, 
2015,110,5082015,1345,N,Y,N,M,B,35,6,2,200,BK,BK,M, ,QUEENS,FEL, 
2015,7,5082015,1630,N,N,N,F,Q,16,5,5,170,BK,BR,M, ,MANHATTAN,MISD, 
2015,90,5082015,1913,N,N,N,M,B,20,5,10,190,BK,BR,M, ,BROOKLYN,BURGLARY, 
2015,120,5082015,2000,N,Y,N,M,B,28,5,10,160,BK,BR,T, ,STATEN IS,CPM / DRUG SALES, 
2015,122,5082015,2025,N,N,N,M,B,18,5,8,150,BK,BR,T, ,STATEN IS,ASSAULT 3, 
2015,122,5082015,2025,N,N,N,M,B,19,5,10,160,BK,BR,T, ,STATEN IS,ASSAULT 3, 
2015,102,5082015,2130,N,Y,N,M,Q,28,5,8,190,BK,BR,M, ,QUEENS,FEL, 
2015,102,5082015,2130,N,Y,N,M,Q,23,5,10,150,BK,BR,M, ,QUEENS,FEL, 
2015,102,5082015,2133,N,N,N,M,P,30,5,9,180,BK,BR,M, ,QUEENS,FEL, 
2015,102,5082015,2133,N,N,N,M,Q,29,5,7,160,BR,BR,M, ,QUEENS,FEL, 
2015,19,5082015,2200,N,N,N,M,Q,51,5,6,150,BR,BR,M, ,MANHATTAN,FEL, 
2015,102,5082015,2210,N,Y,N,M,A,24,5,7,185,BK,BR,M, ,QUEENS,FEL, 
2015,102,5082015,2210,N,Y,N,M,Q,20,5,7,160,BR,BR,M, ,QUEENS,FEL, 
2015,102,5082015,2210,N,Y,N,M,Q,19,5,9,170,BR,BR,M, ,QUEENS,FEL, 
2015,47,5082015,2225,Y,Y,Y,M,B,18,5,5,140,BK,BR,T, ,BRONX,FEL,CPW
2015,63,5082015,2238,N,Y,Y,M,B,32,5,8,190,BK,BR,M, ,BROOKLYN,CPW, 
2015,40,5082015,2240,N,Y,N,M,B,16,6,0,120,BK,BR,T, ,BRONX,FEL, 
2015,47,5082015,2250,N,Y,Y,M,B,19,5,8,160,BK,BR,M, ,BRONX,FEL/CPW, 
2015,114,5082015,2300,N,Y,Y,M,A,21,5,8,175,BK,BR,T, ,QUEENS,FEL, 
2015,47,5082015,2320,Y,Y,N,M,B,22,5,6,150,BK,BR,T, ,BRONX,FEL,CPW
2015,32,5082015,2320,N,N,N,M,B,28,5,9,140,BK,BR,T, ,MANHATTAN,CT, 
2015,32,5082015,2320,Y,N,N,M,B,26,5,9,150,BK,BR,T, ,MANHATTAN,CT,CT
2015,102,5082015,2320,N,Y,N,M,Z,22,6,0,200,BK,BR,M, ,QUEENS,FEL, 
2015,40,5082015,2340,N,Y,N,M,P,35,5,8,220,ZZ,BR,H, ,BRONX,FEL, 
2015,7,5092015,17,N,Y,N,M,Q,48,5,4,125,BA,BR,T, ,MANHATTAN,FELONY, 
2015,102,5092015,20,Y,Y,N,M,Q,38,5,8,10,BK,BR,M, ,QUEENS,MISD,120
2015,102,5092015,20,N,Y,N,M,Q,36,5,8,180,BK,BR,M, ,QUEENS,MISD, 
2015,75,5092015,34,N,Y,N,M,Q,18,5,5,170,BR,BK,T, ,BROOKLYN,CPW, 
2015,25,5092015,55,N,Y,N,M,Q,37,5,10,165,BK,HA,M, ,MANHATTAN,FELONY, 
2015,42,5092015,100,N,Y,N,M,B,18,5,5,180,BK,BR,M, ,BRONX,FEL, 
2015,43,5092015,100,N,Y,N,M,P,34,5,4,150,BK,BR,T, ,BRONX,MISD, 
2015,66,5092015,100,N,Y,N,M,W,23,5,5,150,BK,BK,T, ,BROOKLYN,MID, 
2015,49,5092015,124,Y,Y,N,M,P,51,5,5,135,BR,BK,T, ,BRONX,ASSAULT 3,ASSAULT 3
2015,17,5092015,130,N,N,N,M,W,25,5,9,170,BR,GY,M, ,MANHATTAN,MISD, 
2015,25,5092015,225,N,Y,N,M,B,22,5,11,170,BK,BR,T, ,MANHATTAN,FEL, 
2015,25,5092015,225,N,Y,N,M,Q,18,5,7,170,BK,BR,H, ,MANHATTAN,FEL, 
2015,49,5092015,245,Y,Y,N,M,B,16,5,8,160,BK,BR,M, ,BRONX,GRAND LARCENY,LARCENY
2015,47,5092015,310,N,Y,N,F,B,23,5,6,140,BK,BR,M, ,BRONX,FEL/CPW, 
2015,23,5092015,350,N,Y,N,M,Q,21,5,8,150,BK,BR,T, ,MANHATTAN,M, 
2015,120,5092015,405,N,N,N,M,B,16,5,7,170,BK,BR,M, ,STATEN IS,CPCS, 
2015,47,5092015,438,N,Y,N,M,B,27,5,9,167,BK,BR,M, ,BRONX,FELONY, 
