year,pct,datestop,timestop,arstmade,frisked,searched,sex,race,age,ht_feet,ht_inch,weight,haircolr,eyecolor,build,othfeatr,city,crimsusp,arstoffn
2014,41,6062014,2323,N,Y,N,M,B,24,6,0,160,BK,BR,M, ,BRONX,ROBBERY  CPW, 
2014,41,6062014,2323,N,Y,N,M,B,23,6,4,170,BK,HA,M, ,BRONX,ROBBERY/ CPW, 
2014,73,6062014,2330,N,Y,N,M,B,18,5,7,150,BK,BR,T, ,BROOKLYN,CPW, 
2014,44,6062014,2330,N,Y,N,M,B,22,6,5,300,BK,BR,H, ,BRONX,CPW, 
2014,44,6062014,2330,N,Y,N,M,P,19,5,9,185,BK,BR,T, ,BRONX,CPW, 
2014,44,6072014,0,N,Y,N,M,B,21,5,11,170,BK,BR,M, ,BRONX,CPW, 
2014,114,6072014,5,N,Y,N,M,Q,24,5,10,175,BR,BR,T, ,QUEENS,FEL, 
2014,63,6072014,10,N,Y,N,M,B,23,5,8,170,BK,BR,T, ,BROOKLYN,FEL, 
2014,105,6072014,10,N,Y,N,M,B,22,5,8,200,BK,BR,M, ,QUEENS,FELONY, 
2014,105,6072014,10,N,Y,N,M,B,20,5,10,170,BK,BR,H, ,QUEENS,FELONY, 
2014,63,6072014,10,N,Y,N,M,B,21,6,1,150,BK,BR,T, ,BROOKLYN,FEL, 
2014,69,6072014,15,N,Y,N,M,B,18,5,11,160,BK,BR,T, ,BROOKLYN,FEL, 
2014,121,6072014,20,N,N,N,M,B,24,5,7,140,BR,BR,T, ,STATEN ISLAND,MISDEMEANOR, 
2014,120,6072014,20,N,N,N,M,B,20,5,8,210,BK,BR,H, ,STATEN ISLAND,CPM / CRIM TRES, 
2014,121,6072014,20,N,N,N,M,W,23,5,6,150,BR,BR,T, ,STATEN ISLAND,MISDEMEANOR, 
2014,114,6072014,30,N,Y,N,M,Q,24,5,9,180,BR,BR,M, ,QUEENS,FEL, 
2014,101,6072014,35,N,Y,N,M,B,26,6,3,280,BK,BL,H, ,QUEENS,FELONY, 
2014,101,6072014,100,N,Y,N,M,B,26,5,7,140,BK,BR,M, ,QUEENS,FEL, 
2014,113,6072014,100,N,Y,N,M,B,35,5,11,175,BK,BR,T, ,QUEENS,MISDEMEANOR, 
2014,44,6072014,104,N,N,N,M,B,27,5,7,140,BR,BK,T, ,BRONX,ASSAULT 3, 
2014,44,6072014,104,N,N,N,M,B,26,5,7,180,BK,BR,M, ,BRONX,ASSAULT 3, 
2014,49,6072014,113,N,Y,N,M,B,23,6,0,175,BK,BR,T, ,BRONX,FELONY, 
2014,122,6072014,120,N,N,N,F,B,26,5,8,160,BR,BR,T, ,STATEN ISLAND,CRIM TRES, 
2014,41,6072014,120,N,Y,Y,M,P,34,5,8,170,BK,BR,M, ,BRONX,CPW, 
2014,122,6072014,120,N,N,N,M,W,35,5,10,230,BR,BL,H, ,STATEN ISLAND,CRIM TRES, 
2014,110,6072014,125,N,N,N,M,Q,31,6,3,200,BR,BR,M, ,QUEENS,FELONY, 
2014,44,6072014,130,N,Y,N,M,B,33,6,1,175,BK,BR,T, ,BRONX,CPW, 
2014,107,6072014,135,N,Y,N,M,Q,19,5,5,130,BK,BR,T, ,QUEENS,GRAND LARCENY, 
2014,60,6072014,135,Y,N,Y,M,W,45,5,8,180,GY,BL,T, ,BROOKLYN,MISD,ASSAULT 3
2014,107,6072014,135,N,Y,N,Z,Q,20,5,10,150,BK,BR,M, ,QUEENS,GRAND LARCENY, 
2014,114,6072014,143,N,Y,N,M,Q,17,5,8,170,BR,BR,T, ,QUEENS,FEL, 
2014,69,6072014,145,N,Y,N,M,B,24,5,9,160,BK,BR,T, ,BROOKLYN,FEL, 
2014,9,6072014,145,Y,N,N,M,B,38,6,2,200,BK,BR,U, ,MANHATTAN,STALKING (MISD),OPEN CONTAINER / R.O.W
2014,109,6072014,200,N,Y,N,M,Q,26,5,8,155,BK,BR,M, ,QUEENS,ROB, 
2014,109,6072014,200,N,Y,N,M,W,32,6,2,190,BK,BR,M, ,QUEENS,BURG, 
2014,72,6072014,205,N,Y,N,M,Q,19,5,8,140,BR,BR,M, ,BROOKLYN,MISD, 
2014,72,6072014,205,N,Y,N,M,Q,20,5,8,145,BR,BR,M, ,BROOKLYN,MISD, 
2014,43,6072014,214,N,N,N,M,Q,22,5,7,150,BK,BR,T, ,BRONX,FEL, 
2014,67,6072014,225,N,N,N,F,B,23,5,3,110,BK,BR,T, ,BROOKLYN,FEL, 
2014,41,6072014,240,N,Y,N,F,Q,21,5,5,125,BK,BR,T, ,BRONX,CPW, 
2014,79,6072014,240,N,Y,N,M,B,30,6,2,230,BK,BR,M, ,BROOKLYN,CPW, 
2014,41,6072014,240,N,N,N,M,Q,23,5,7,150,BK,BR,T, ,BRONX,CPW, 
2014,77,6072014,250,N,Y,N,M,B,34,6,4,220,BK,BR,U, ,BROOKLYN,MISD, 
2014,73,6072014,300,N,Y,N,M,B,24,5,8,140,BK,BR,T, ,BROOKLYN,ROBBERY, 
2014,120,6072014,300,N,Y,Y,M,P,18,5,9,180,BK,BR,T, ,STATEN ISLAND,CPW, 
2014,90,6072014,310,N,Y,N,M,W,28,5,9,200,BR,BR,M, ,BROOKLYN,FEL, 
2014,49,6072014,315,N,Y,N,M,B,22,6,2,170,BK,BR,T, ,BRONX,FELONY, 
2014,108,6072014,315,Y,Y,Y,M,P,25,5,10,180,BK,BR,M, ,QUEENS,MISD,CPCS
2014,108,6072014,320,N,Y,N,M,B,28,6,2,190,BK,BK,T, ,QUEENS,MISD, 
2014,66,6072014,335,N,N,N,M,B,48,6,3,210,BK,BR,H, ,BROOKLYN,BURG, 
2014,109,6072014,428,N,N,N,M,W,41,6,1,180,BR,BR,M, ,QUEENS,ROBBERY, 
2014,73,6072014,610,N,N,N,M,B,25,5,7,175,BK,XX,M, ,BROOKLYN,RAPE, 
2014,24,6072014,640,N,N,N,M,B,51,5,8,170,BK,BR,M, ,MANHATTAN,C/T, 
2014,32,6072014,655,N,Y,N,M,B,17,5,7,160,BK,BR,T, ,MANHATTAN,FELONY, 
2014,32,6072014,655,N,Y,N,M,B,17,5,8,150,BK,BR,M, ,MANHATTAN,FELONY, 
2014,102,6072014,720,N,N,N,M,Q,17,5,2,130,BK,BR,T, ,QUEENS,FEL, 
2014,102,6072014,720,N,N,N,M,Q,26,5,4,135,BK,BR,T, ,QUEENS,FEL, 
2014,102,6072014,720,N,N,N,M,Q,33,5,8,190,BK,BR,T, ,QUEENS,FEL, 
2014,102,6072014,742,N,Y,N,M,Q,31,5,2,140,BK,BR,M, ,QUEENS,FEL, 
2014,79,6072014,903,N,N,N,F,B,18,5,6,180,BK,BR,M, ,BROOKLYN,CT, 
2014,79,6072014,903,N,Y,N,M,B,17,5,8,155,BK,BR,T, ,BROOKLYN,CT, 
2014,79,6072014,905,N,N,N,F,B,16,5,3,113,BK,BR,T, ,BROOKLYN,CT, 
2014,102,6072014,923,N,Y,N,M,Q,40,6,3,170,BR,BR,M, ,QUEENS,FEL, 
2014,102,6072014,938,N,N,N,M,Q,28,5,8,160,BK,BR,M, ,QUEENS,FEL, 
2014,102,6072014,938,N,N,N,M,Q,43,5,10,180,BK,BR,M, ,QUEENS,FEL, 
2014,18,6072014,945,N,Y,N,M,B,45,5,10,225,BK,BR,H, ,MANHATTAN,MISD, 
2014,18,6072014,945,N,Y,N,M,B,20,5,11,150,BK,BR,T, ,MANHATTAN,MISD, 
2014,49,6072014,1026,N,Y,Y,M,Q,19,5,9,180,BK,BR,M, ,BRONX,FELONY, 
2014,66,6072014,1040,N,N,N,M,B,16,5,5,120,BK,BR,T, ,BROOKLYN,FEL, 
2014,66,6072014,1040,N,Y,N,M,B,13,5,6,110,BK,BR,T, ,BROOKLYN,FEL, 
2014,66,6072014,1040,N,Y,Y,M,B,24,5,11,299,BK,BR,H, ,BROOKLYN,FEL, 
2014,32,6072014,1051,N,N,N,M,Q,24,5,9,200,BK,BR,M, ,MANHATTAN,FELONY, 
2014,106,6072014,1055,N,N,N,M,A,42,5,7,170,BK,BR,M, ,QUEENS,FELONY, 
2014,79,6072014,1055,Y,Y,Y,M,Q,54,5,10,165,BR,BR,M, ,BROOKLYN,MISD,CRIM TRESPASS
2014,113,6072014,1125,N,Y,N,M,A,46,5,7,180,BK,BR,M, ,QUEENS,FELONY, 
2014,102,6072014,1130,N,N,N,F,P,38,6,0,160,BK,BR,M, ,QUEENS,FEL, 
2014,102,6072014,1130,N,N,N,M,Q,22,5,6,140,BR,BR,T, ,QUEENS,FEL, 
2014,49,6072014,1135,Y,Y,Y,M,W,60,5,8,165,BR,BR,M, ,BRONX,MISD,120.14
2014,84,6072014,1138,Y,Y,Y,M,B,18,6,0,180,BK,BR,Z,AVE,BROOKLYN,CPW,AC10.134
2014,102,6072014,1150,N,N,N,M,Q,67,5,9,220,BK,BR,M, ,QUEENS,FEL, 
2014,102,6072014,1156,N,Y,N,M,Q,56,5,9,160,SP,BR,M, ,QUEENS,FEL, 
2014,102,6072014,1310,N,N,N,M,Q,22,5,8,180,BK,BR,M, ,QUEENS,FEL, 
2014,33,6072014,1320,N,Y,N,M,Q,33,6,0,295,BK,BR,H, ,MANHATTAN,FEL, 
2014,18,6072014,1332,N,Y,N,M,B,24,5,10,160,BK,BK,T, ,MANHATTAN,FEL, 
2014,18,6072014,1332,N,Y,N,M,B,23,5,11,280,BK,BR,H, ,MANHATTAN,FEL, 
2014,104,6072014,1335,Y,Y,Y,M,W,49,5,9,165,GY,HA,T, ,QUEENS,FELONY,PL 265.01
2014,66,6072014,1430,Y,Y,Y,M,W,48,5,5,285,BR,DF,H, ,BROOKLYN,MISD,PETIT LARCENY
2014,106,6072014,1630,N,Y,N,M,Q,18,5,7,140,BR,BR,M, ,QUEENS,MISD, 
2014,106,6072014,1630,N,Y,N,M,W,18,5,8,150,BR,BR,T, ,QUEENS,MISD, 
2014,20,6072014,1645,N,Y,N,M,W,54,5,7,150,SP,BR,T, ,MANHATTAN,FELONY, 
2014,68,6072014,1654,N,N,N,M,Q,25,5,5,170,BK,BR,M, ,BROOKLYN,FELONY, 
2014,48,6072014,1720,N,Y,N,M,B,33,6,1,200,BR,BR,T, ,BRONX,GLA, 
2014,48,6072014,1830,N,Y,N,M,Q,16,6,1,160,BR,BR,T, ,BRONX,CRIM MIS, 
2014,114,6072014,1837,Y,Y,Y,M,P,29,5,9,160,BR,BR,M, ,QUEENS,FEL,120
2014,41,6072014,1900,N,Y,N,F,Q,21,5,8,110,BK,BR,M, ,BRONX,CPM, 
2014,41,6072014,1900,N,Y,N,M,Q,22,5,9,150,BK,BR,M, ,BRONX,CPM, 
2014,90,6072014,1930,Y,Y,N,F,B,16,5,7,135,BK,BR,M, ,BROOKLYN,FELONY,120.1
2014,43,6072014,1930,N,Y,N,F,Q,25,5,2,150,BK,BR,M, ,BRONX,MISD, 
2014,43,6072014,1930,N,Y,N,M,B,30,5,8,225,BK,BR,H, ,BRONX,MISD, 
2014,121,6072014,1930,N,N,N,M,B,31,6,0,180,BK,BR,T, ,STATEN ISLAND,MISDEMEANOR, 
2014,121,6072014,1930,N,N,N,M,B,21,6,2,200,BK,BR,T, ,STATEN ISLAND,MISDEMEANOR, 
2014,43,6072014,1930,N,Y,N,M,Q,21,6,1,200,BK,BR,M, ,BRONX,MISD, 
2014,43,6072014,1936,N,Y,N,M,Q,34,5,5,160,BK,BR,M, ,BRONX,MISD, 
2014,77,6072014,1940,N,Y,Y,M,B,23,5,10,170,BK,BR,M, ,BROOKLYN,FEL, 
2014,122,6072014,1945,N,N,N,F,W,19,5,6,140,BK,BR,T,PRE,STATEN ISLAND,ASS3, 
2014,122,6072014,1945,N,N,N,M,Q,19,5,8,130,BK,BL,T, ,STATEN ISLAND,ASS 3, 
2014,122,6072014,1948,Y,Y,Y,M,Q,24,5,6,190,BK,BR,H, ,STATEN ISLAND,ASSAULT,ASSAULT
2014,122,6072014,1948,Y,Y,Y,M,Q,18,5,11,190,BK,BR,M,SCA,STATEN ISLAND,ASS,ASSAULT
2014,101,6072014,1955,Y,Y,N,M,W,49,5,10,160,GY,BR,T, ,QUEENS,FELONY,CPW
2014,121,6072014,2000,N,Y,N,M,Q,16,5,5,150,BK,BR,M, ,STATEN ISLAND,FELONY, 
2014,121,6072014,2015,N,Y,N,M,B,29,5,11,185,BR,BR,M, ,STATEN ISLAND,MISDEMEANOR, 
2014,43,6072014,2020,Y,N,Y,F,Q,34,5,5,150,BK,BR,H, ,BRONX,CT (MISD),CT
2014,24,6072014,2020,N,Y,N,M,P,31,5,10,185,BA,BR,M, ,MANHATTAN,CPW, 
2014,24,6072014,2020,N,Y,N,M,P,34,5,11,200,BK,BR,H, ,MANHATTAN,CPW, 
2014,43,6072014,2020,Y,N,Y,M,Q,51,5,10,180,BK,BR,T, ,BRONX,CT (MISD),CT
2014,24,6072014,2020,N,Y,N,M,Q,33,6,0,180,BK,BR,M, ,MANHATTAN,CPW, 
2014,73,6072014,2030,N,N,N,M,B,22,5,10,150,BK,BR,M, ,BROOKLYN,CPSP, 
2014,41,6072014,2035,Y,Y,N,M,B,25,5,11,170,BK,BR,T, ,BRONX,CPW,CPW
2014,66,6072014,2040,N,Y,N,M,W,27,5,7,160,BR,DF,U, ,BROOKLYN,MISD, 
2014,81,6072014,2052,Y,N,N,F,P,18,5,0,195,BK,BR,M, ,BROOKLYN,MISD,CRIM TRESPASS
2014,81,6072014,2052,Y,N,N,F,Q,19,5,3,165,BK,BR,M, ,BROOKLYN,MISD,CRIM TRESPASS
2014,47,6072014,2104,N,Y,N,M,B,22,5,9,135,BK,BR,T, ,BRONX,CPW (MISD), 
2014,14,6072014,2120,N,N,N,M,W,28,5,9,180,BL,GY,M, ,MANHATTAN,MISD, 
2014,121,6072014,2148,N,N,N,M,A,17,5,7,165,BK,BR,M, ,STATEN ISLAND,MISDEMEANOR, 
2014,121,6072014,2148,N,N,N,M,Q,22,5,8,165,BR,BR,M, ,STATEN ISLAND,MISDEMEANOR, 
2014,120,6072014,2155,N,Y,N,M,B,21,5,9,170,BR,BR,M, ,STATEN ISLAND,CPW, 
2014,9,6072014,2215,Y,Y,Y,M,Q,47,6,1,180,SP,HA,M, ,MANHATTAN,MISD,CRIM TRES
2014,40,6072014,2230,N,N,N,M,B,22,5,0,200,BK,BR,M, ,BRONX,MISD, 
2014,60,6072014,2235,Y,N,N,F,W,34,5,4,170,BL,BR,H, ,BROOKLYN,CRIMINAL TRESPASS,220.0.3
2014,43,6072014,2244,Y,N,N,F,B,20,5,4,130,BK,BR,M, ,BRONX,CT (MISD),CT
2014,69,6072014,2250,N,Y,N,M,B,27,5,11,170,BK,BR,M, ,BROOKLYN,FEL, 
2014,94,6072014,2256,N,N,N,M,P,39,5,9,180,BK,BR,M, ,BROOKLYN,MISD, 
2014,84,6072014,2301,N,N,N,M,B,37,5,6,160,BK,BR,M, ,BROOKLYN,CPSP, 
2014,50,6072014,2302,N,Y,N,M,P,21,6,0,290,BK,BR,H, ,BRONX,MISD, 
2014,50,6072014,2302,N,Y,N,M,Q,22,5,5,145,BK,BR,M, ,BRONX,MISD, 
2014,50,6072014,2302,N,Y,N,M,Q,22,5,10,150,BK,BR,M, ,BRONX,MISD, 
2014,69,6072014,2315,N,Y,N,M,B,32,5,10,160,BK,BR,M, ,BROOKLYN,FEL, 
2014,121,6072014,2320,N,N,N,F,B,37,5,6,180,BK,BR,H, ,STATEN ISLAND,FELONY, 
2014,42,6072014,2328,N,Y,N,M,Q,19,5,6,180,BK,BR,T, ,BRONX,ROBBERY, 
2014,34,6072014,2345,N,N,N,M,Q,45,5,8,250,BK,BR,H, ,MANHATTAN,FEL, 
2014,34,6072014,2345,N,Y,N,M,Q,34,6,0,200,BK,BR,M, ,MANHATTAN,FEL, 
2014,34,6072014,2345,N,N,N,M,Q,34,6,2,192,BK,BR,M, ,MANHATTAN,FEL, 
2014,41,6072014,2352,N,Y,N,M,P,21,5,9,165,BR,BR,M, ,BRONX,CPW, 
2014,70,6072014,2356,N,Y,N,M,B,41,5,10,165,BK,BR,Z, ,BROOKLYN,MIS/CPW, 
2014,121,6072014,2358,N,N,N,M,B,21,5,6,160,BK,BR,T, ,STATEN ISLAND,FELONY, 
2014,109,6082014,1,Y,Y,N,M,A,59,5,5,150,BK,BR,M, ,QUEENS,ASLT,PL 120.05
2014,23,6082014,11,N,Y,N,M,P,26,5,9,180,BK,BR,M, ,MANHATTAN,MISD, 
2014,106,6082014,13,N,N,N,M,A,28,5,0,130,BK,BR,T, ,QUEENS,FELONY, 
2014,106,6082014,13,N,Y,N,M,A,28,5,9,125,BK,BR,T, ,QUEENS,FELONY, 
2014,105,6082014,30,N,N,N,M,B,49,5,10,170,BK,BR,M, ,QUEENS,FELONY, 
2014,41,6082014,38,N,Y,N,M,Q,31,5,7,190,BR,BR,M, ,BRONX,CSCS, 
2014,41,6082014,38,N,Y,N,Z,Z,35,5,8,200,BK,BK,M, ,BRONX,CSCS, 
2014,120,6082014,40,N,Y,N,M,Q,16,5,0,190,BR,BR,M, ,STATEN ISLAND,CPW, 
2014,120,6082014,40,N,Y,N,M,Q,21,5,10,220,BR,BR,M, ,STATEN ISLAND,ASSAULT 3, 
2014,120,6082014,43,N,Y,Y,M,B,17,5,11,220,BK,BR,H, ,STATEN ISLAND,CPW, 
2014,47,6082014,50,Y,N,N,M,B,22,5,8,140,BK,BR,T,STA,BRONX,MISD,CPM
2014,47,6082014,50,Y,N,N,M,B,22,5,10,160,BK,BR,T, ,BRONX,MISD,C.T. (PL 140.10E)
2014,47,6082014,50,Y,N,N,M,B,16,6,3,160,BK,BR,T, ,BRONX,MISD,CT (PL 140.10E)
2014,120,6082014,50,N,Y,N,M,Q,19,5,4,140,BK,BR,T, ,STATEN ISLAND,FEL, 
2014,52,6082014,55,N,Y,N,M,Q,26,5,9,170,BK,BR,T, ,BRONX,FELONY, 
2014,9,6082014,100,Y,N,N,M,Q,18,5,10,230,BK,BR,H, ,MANHATTAN,CSCS (FELONY),CPCS 5
2014,120,6082014,101,N,Y,N,M,B,23,5,11,260,BK,BR,H, ,STATEN ISLAND,FEL, 
2014,66,6082014,113,N,Y,N,M,B,34,5,7,160,BK,BR,T, ,BROOKLYN,GLA, 
2014,105,6082014,150,N,N,N,M,B,24,5,10,180,BK,BR,M, ,QUEENS,FELONY, 
2014,14,6082014,151,N,N,N,M,B,26,5,10,150,BK,BR,T, ,MANHATTAN,MISD, 
2014,14,6082014,151,N,N,N,M,B,20,6,1,175,BK,BR,T, ,MANHATTAN,MISD, 
2014,14,6082014,151,N,N,N,M,B,21,6,5,190,BK,BR,T, ,MANHATTAN,MISD, 
2014,104,6082014,207,N,Y,Y,M,Q,20,5,10,175,BK,BR,M, ,QUEENS,FELONY, 
2014,120,6082014,210,Y,Y,Y,M,Q,23,5,8,160,BR,BK,T, ,STATEN ISLAND,CPW,OGA / DISCON
2014,19,6082014,220,N,N,N,M,P,30,5,8,160,BA,BR,M, ,MANHATTAN,MISD, 
2014,102,6082014,230,N,Y,N,M,A,48,6,0,230,BK,BR,M, ,QUEENS,CPW, 
2014,102,6082014,230,N,Y,N,M,Q,25,6,0,170,BK,BR,T, ,QUEENS,CPW, 
2014,105,6082014,310,N,Y,N,M,B,28,5,7,170,BK,BR,M, ,QUEENS,FELONY, 
2014,20,6082014,313,N,Y,N,M,B,19,6,2,220,BK,BK,H, ,MANHATTAN,FELONY, 
2014,61,6082014,320,N,Y,N,M,B,40,5,5,150,BK,BR,T, ,BROOKLYN,FEL, 
2014,90,6082014,326,Y,Y,N,M,B,49,5,7,130,BK,BR,T, ,BROOKLYN,MISD,CRIM TRESPASS
2014,25,6082014,350,N,N,N,M,P,38,5,8,145,BK,BR,M, ,MANHATTAN,MISD, 
2014,83,6082014,450,N,Y,N,M,B,22,5,8,155,BK,BR,T, ,BROOKLYN,FEL, 
2014,108,6082014,548,N,Y,Y,M,W,32,5,8,170,BK,XX,M, ,QUEENS,MISD, 
2014,81,6082014,645,N,N,N,M,A,26,5,7,160,BK,BR,M, ,BROOKLYN,ASSAULT2, 
2014,104,6082014,714,N,N,N,M,Z,23,5,9,155,BK,BL,T, ,QUEENS,MISD, 
2014,103,6082014,805,N,Y,N,M,B,30,5,11,200,BK,BR,M, ,QUEENS,MISD, 
2014,121,6082014,915,N,Y,N,M,Q,27,5,6,130,BR,BR,T, ,STATEN ISLAND,MISDEMEANOR, 
2014,25,6082014,1115,N,Y,N,M,B,41,5,11,200,BK,BR,M, ,MANHATTAN,FEL, 
2014,25,6082014,1115,N,Y,N,M,B,19,6,0,175,BK,BR,T, ,MANHATTAN,FEL, 
2014,19,6082014,1130,Y,Y,Y,F,Q,26,5,9,240,BK,BR,M, ,MANHATTAN,CPW,CPW
2014,17,6082014,1200,N,Y,N,M,B,54,5,6,146,BK,BR,T, ,MANHATTAN,MISD, 
2014,28,6082014,1243,N,N,N,M,B,24,5,9,190,BK,BK,M, ,MANHATTAN,MISD, 
2014,109,6082014,1245,N,Y,N,M,P,27,5,6,200,BK,BK,M, ,QUEENS,CPW, 
2014,70,6082014,1337,N,Y,Y,M,W,28,5,7,160,BK,BR,M,BEA,BROOKLYN,FELONY/CPW, 
2014,19,6082014,1345,Y,Y,Y,M,Q,21,5,11,220,BR,BR,M, ,MANHATTAN,CPW,CPW
2014,105,6082014,1420,N,Y,N,F,B,31,5,8,190,BK,BR,M, ,QUEENS,FELONY, 
2014,5,6082014,1435,N,Y,N,M,B,36,5,8,160,BK,BR,T, ,MANHATTAN,P LARCENY, 
2014,19,6082014,1605,Y,Y,Y,M,Q,28,5,11,170,BK,BR,M, ,MANHATTAN,CPW,CPW
2014,19,6082014,1615,Y,Y,Y,M,P,29,5,10,185,BR,GR,M, ,MANHATTAN,FELONY,265.01
2014,44,6082014,1625,Y,Y,Y,M,P,21,5,11,150,BR,BL,T, ,BRONX,CPW,CPW
2014,121,6082014,1700,N,Y,N,M,W,24,5,9,220,BR,BR,M, ,STATEN ISLAND,FELONY, 
2014,106,6082014,1701,N,Y,Y,M,B,52,5,10,180,BK,BR,T, ,QUEENS,FELONY, 
2014,41,6082014,1720,N,Y,Y,M,Q,14,5,6,135,BK,BR,T, ,BRONX,CPW, 
2014,120,6082014,1725,N,Y,N,M,W,33,5,7,140,BR,BR,M, ,STATEN ISLAND,CRIM MISC, 
2014,73,6082014,1726,N,N,N,M,B,39,5,10,190,BK,BR,M, ,BROOKLYN,MISD, 
2014,90,6082014,1741,N,Y,N,M,B,16,5,10,127,BK,BR,T, ,BROOKLYN,FELONY, 
2014,90,6082014,1750,N,Y,N,F,B,16,5,8,150,BK,BK,T, ,BROOKLYN,MISD, 
2014,90,6082014,1750,N,Y,N,M,B,21,5,3,140,BK,BR,T, ,BROOKLYN,MISD, 
2014,90,6082014,1750,N,Y,Y,M,B,20,5,9,160,BK,BR,T, ,BROOKLYN,FELONY, 
2014,90,6082014,1750,N,Y,N,M,B,17,5,11,160,BK,BR,T, ,BROOKLYN,FELONY, 
2014,90,6082014,1750,N,Y,N,Z,B,24,6,1,200,BK,BR,H, ,BROOKLYN,MISD, 
2014,113,6082014,1755,N,Y,N,M,B,45,6,0,215,BR,BR,M, ,QUEENS,FELONY, 
2014,113,6082014,1800,N,Y,N,M,B,37,5,9,250,BK,BR,M, ,QUEENS,FELONY, 
2014,113,6082014,1800,N,Y,N,M,B,31,5,10,175,BK,BR,T, ,QUEENS,FELONY, 
2014,120,6082014,1800,N,Y,N,M,Q,37,5,10,160,BK,BR,M, ,STATEN ISLAND,PETIT LARC FROM AUTO, 
2014,41,6082014,1848,Y,Y,Y,M,Q,27,5,9,170,BK,BR,M, ,BRONX,CPW,CPW
2014,113,6082014,1905,N,Y,N,M,B,21,5,9,170,BK,BR,M, ,QUEENS,FELONY, 
2014,41,6082014,1905,N,Y,N,Z,Q,20,5,6,170,BK,BR,M, ,BRONX,ROBBERY, 
2014,14,6082014,1912,N,Y,N,M,W,23,6,2,200,BK,BK,M, ,MANHATTAN,GRAND LARCENY, 
2014,106,6082014,2000,N,N,N,M,Q,19,5,9,147,BR,BR,T, ,QUEENS,FELONY, 
2014,52,6082014,2020,N,Y,N,M,Q,33,6,1,210,BK,BR,H, ,BRONX,MISD, 
2014,9,6082014,2100,N,N,N,M,P,53,5,7,150,GY,BR,T, ,MANHATTAN,MISD, 
2014,9,6082014,2100,N,N,N,M,Q,35,5,7,160,BK,BR,M, ,MANHATTAN,MISD, 
2014,73,6082014,2121,N,N,N,F,B,32,5,3,140,BK,BR,T, ,BROOKLYN,MISD, 
2014,73,6082014,2121,N,N,N,F,B,17,5,4,120,BK,BR,M, ,BROOKLYN,FEL, 
2014,73,6082014,2121,N,N,N,F,B,26,5,5,150,BK,BR,M, ,BROOKLYN,MISD, 
2014,73,6082014,2121,N,N,N,F,B,16,5,6,140,BK,BR,T, ,BROOKLYN,MISD, 
2014,73,6082014,2121,N,N,N,F,B,17,5,6,148,BK,BR,T, ,BROOKLYN,MISD, 
2014,73,6082014,2121,N,N,N,M,B,24,5,8,200,BK,BR,M, ,BROOKLYN,MISD, 
2014,73,6082014,2121,N,N,N,M,B,19,6,0,150,BK,BR,M, ,BROOKLYN,MISD, 
2014,84,6082014,2140,N,Y,N,M,B,53,5,8,160,BR,BR,T,SKI,BROOKLYN,GRAND LARCENY (FEL), 
2014,43,6082014,2140,N,N,N,M,B,17,6,0,180,BK,BR,T, ,BRONX,MISD, 
2014,43,6082014,2150,N,Y,N,M,B,15,5,10,150,BK,BR,T, ,BRONX,FELONY, 
2014,43,6082014,2150,N,Y,N,M,Z,16,5,8,140,BK,BR,T, ,BRONX,FELONY, 
2014,30,6082014,2215,N,Y,N,M,B,25,6,0,160,BR,BR,M, ,MANHATTAN,FEL  / BENCH WARRANT, 
2014,69,6082014,2235,N,N,N,M,B,41,5,8,210,BA,BR,H, ,BROOKLYN,MISD, 
2014,69,6082014,2240,N,N,N,M,B,38,5,8,200,BK,BR,M, ,BROOKLYN,MISD, 
2014,69,6082014,2240,N,N,N,M,B,37,5,11,200,BK,BR,M, ,BROOKLYN,MISD, 
2014,75,6082014,2245,N,Y,N,M,B,23,5,5,145,BK,BR,T, ,BROOKLYN,FEL, 
2014,66,6082014,2253,N,N,N,M,A,35,5,6,160,BK,BR,M, ,BROOKLYN,MISD, 
2014,75,6082014,2300,N,N,N,M,B,22,5,10,165,BK,BK,M, ,BROOKLYN,FEL, 
2014,78,6082014,2305,N,N,N,M,B,32,5,7,175,BK,BR,Z, ,BROOKLYN,ROBBERY FELONY, 
2014,114,6082014,2318,N,Y,N,M,Q,20,5,5,180,BR,BR,M, ,QUEENS,FEL, 
2014,69,6082014,2330,N,Y,N,M,A,35,5,10,190,BR,BR,M, ,BROOKLYN,MISD, 
2014,26,6092014,10,Y,N,Y,F,P,48,5,1,135,BK,BR,M, ,MANHATTAN,C/T,C/T
2014,9,6092014,12,Y,Y,Y,M,Q,35,6,2,140,BK,BR,T, ,MANHATTAN,MISD,CRIM TRES
2014,114,6092014,15,N,Y,Y,M,W,48,5,8,160,BR,BR,M, ,QUEENS,FEL, 
2014,69,6092014,25,N,N,N,F,Q,44,5,5,140,SP,BR,T, ,BROOKLYN,MISD, 
2014,73,6092014,30,N,N,N,F,B,15,5,3,100,BK,BR,M, ,BROOKLYN,FEL, 
2014,73,6092014,30,N,N,N,M,B,15,5,8,180,BK,BR,M, ,BROOKLYN,FEL, 
2014,105,6092014,30,N,Y,N,M,B,22,5,11,200,BK,BR,M, ,QUEENS,FEL, 
2014,121,6092014,118,N,Y,Y,M,B,30,5,8,185,BK,BR,M, ,STATEN ISLAND,FELONY, 
2014,104,6092014,140,N,N,N,M,P,32,6,1,190,BR,BR,M, ,QUEENS,FELONY, 
